City,Country,2008 estimate,"Area
extent
(sq km)","Pop
Growth Rate
(%/yr)","Sources of
Pop. / Area","Estimate
includes /
Notes","City
population","Surface
area
(sq km)","Urban area
population","Surface
area
(sq km)","Data
Source","Date of
Census",UN Notes
El Alto,Bolivia,,,,,,"827,239",...,...,...,ESDF,2006-07-01,
Xuancheng,China,,,,,,"822,707",...,...,...,CDJC,2000-11-01,
Wuchuan,China,,,,,,"822,482",...,...,...,CDJC,2000-11-01,
Yuhang,China,,,,,,"817,715",...,...,...,CDJC,2000-11-01,
Qinhuangdao,China,,,,,,"817,487",...,...,...,CDJC,2000-11-01,
Bogor,Indonesia,,,,,,"816,911",119,...,...,ESDF,2003-07-01,
Kermanshah,Iran,,,,,,"816,428",...,...,...,ESDJ,2003-07-01,
Longhai,China,,,,,,"816,318",...,...,...,CDJC,2000-11-01,
Liverpool,United Kingdom,,,,,,...,...,"816,216",...,ESDF,2001-04-29,-99
Yanshi,China,,,,,,"816,026",...,...,...,CDJC,2000-11-01,
Guwahati,India,,,,,,"808,021",217,"814,575",...,CDFC,2001-03-01,-53
Yichun (Heilongjiang),China,,,,,,"814,016",...,...,...,CDJC,2000-11-01,
Konya,Turkey,,,,,,...,...,"810,957",...,ESDF,2003-07-01,-75
Barquisimeto,Venezuela,,,,,,"810,809","2,645",...,...,ESDF,1998-07-01,
Yingde,China,,,,,,"810,446",...,...,...,CDJC,2000-11-01,
Bengbu,China,,,,,,"809,399",...,...,...,CDJC,2000-11-01,
Yibin,China,,,,,,"809,099",...,...,...,CDJC,2000-11-01,
Chandigarh,India,,,,,,"808,796",70,...,...,CDFC,2001-03-01,-53
Xiangxiang,China,,,,,,"807,718",...,...,...,CDJC,2000-11-01,
Yinchuan,China,,,,,,"807,487",...,...,...,CDJC,2000-11-01,
Valencia,Spain,,,,,,"805,304","1,346",...,...,ESDJ,2006-01-01,-98
Guilin,China,,,,,,"804,571",...,...,...,CDJC,2000-11-01,
Hamamatsu,Japan,,,,,,"804,032","1,511",...,...,CDFC,2005-10-01,"(61),(62),(63)"
Sao Bernardo do Campo,Brazil,,,,,,"803,906",319,...,...,ESDF,2005-07-01,-11
Deir El-Zor,Syria,,,,,,"803,000",...,...,...,ESDF,2000-07-01,
BISHKEK,Kyrgyzstan,,,,,,"790,600",...,"802,600",127,ESDJ,2006-07-01,
Teresina,Brazil,,,,,,"801,971","1,356",...,...,ESDF,2005-07-01,-11
Suihua,China,,,,,,"800,207",...,...,...,CDJC,2000-11-01,
BENGHAZI,Libya,,,,,,"800,000",...,...,...,ESDJ,1990-07-01,-2
Jiutai,China,,,,,,"799,729",...,...,...,CDJC,2000-11-01,
Meishan,China,,,,,,"799,309",...,...,...,CDJC,2000-11-01,
Zaporizhya,Ukraine,,,,,,"795,422",169,"798,034",328,ESDJ,2005-01-01,
Gaoyou,China,,,,,,"797,752",...,...,...,CDJC,2000-11-01,
Marseille,France,,,,,,"796,525",241,...,...,CDJC,1999-03-08,"(82),(83)"
Kaifeng,China,,,,,,"796,171",...,...,...,CDJC,2000-11-01,
Changning,China,,,,,,"795,223",...,...,...,CDJC,2000-11-01,
Tongliao,China,,,,,,"793,913",...,...,...,CDJC,2000-11-01,
Natal,Brazil,,,,,,"789,896",...,...,...,ESDF,2005-07-01,-11
Bandar Lampung,Indonesia,,,,,,"789,755",193,...,...,ESDF,2003-07-01,
Dongying,China,,,,,,"788,844",...,...,...,CDJC,2000-11-01,
Gaoan,China,,,,,,"788,329",...,...,...,CDJC,2000-11-01,
Langzhong,China,,,,,,"787,809",...,...,...,CDJC,2000-11-01,
Lichuan,China,,,,,,"786,984",...,...,...,CDJC,2000-11-01,
Hubli-Dharwad,India,,,,,,"786,018",191,...,...,CDFC,2001-03-01,-53
Mysore,India,,,,,,"742,261",103,"785,800",129,CDFC,2001-03-01,-53
Niigata,Japan,,,,,,"785,134",650,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Indianapolis (IN),United States,,,,,,"784,118",936,...,...,ESDJ,2005-07-01,"(16),(17)"
Jiaozhou,China,,,,,,"783,478",...,...,...,CDJC,2000-11-01,
Pingxiang (Jiangxi),China,,,,,,"783,445",...,...,...,CDJC,2000-11-01,
Haiphong,Viet Nam,,,,,,"783,133",22,...,...,ESDF,1992-07-01,
Arequipa,Peru,,,,,,"783,000",...,...,...,CDFC,2005-07-18,-49
Jacksonville (FL),United States,,,,,,"782,623","1,934",...,...,ESDJ,2005-07-01,"(16),(17)"
Tanger,Morocco,,,,,,"782,000",...,...,...,ESDF,2003-07-01,-4
Dandong,China,,,,,,"780,414",...,...,...,CDJC,2000-11-01,
KISHINEV,Moldova,,,,,,"661,200",121,"780,100",...,ESDJ,2004-07-01,
Krasnodar,Russia,,,,,,"709,686",...,"779,320",...,ESDJ,2006-07-01,"(95),(96)"
ZAGREB,Croatia,,,,,,"691,724","1,405","779,145",...,ESDJ,2001-07-01,
Xinmi,China,,,,,,"779,014",...,...,...,CDJC,2000-11-01,
Chaohu,China,,,,,,"778,864",...,...,...,CDJC,2000-11-01,
Xinyu,China,,,,,,"778,391",...,...,...,CDJC,2000-11-01,
Gongyi,China,,,,,,"777,202",...,...,...,CDJC,2000-11-01,
Huixian,China,,,,,,"776,326",...,...,...,CDJC,2000-11-01,
Xinxiang,China,,,,,,"775,941",...,...,...,CDJC,2000-11-01,
Port Elizabeth,South Africa,,,,,,"775,255",...,...,...,CDFC,1996-10-10,
Mendoza,Argentina,,,,,,"121,620",...,"773,113",...,CDFC,1991-10-15,
Nantong,China,,,,,,"771,386",...,...,...,CDJC,2000-11-01,
Pengzhou,China,,,,,,"770,749",...,...,...,CDJC,2000-11-01,
Khulna,Bangladesh,,,,,,...,...,"770,498",60,CDFC,2001-01-22,
Malang,Indonesia,,,,,,"770,483",145,...,...,ESDF,2003-07-01,
Padang,Indonesia,,,,,,"770,451",694,...,...,ESDF,2003-07-01,
Anyang,China,,,,,,"768,992",...,...,...,CDJC,2000-11-01,
Renqiu,China,,,,,,"768,900",...,...,...,CDJC,2000-11-01,
Foshan,China,,,,,,"768,656",...,...,...,CDJC,2000-11-01,
Anshun,China,,,,,,"767,307",...,...,...,CDJC,2000-11-01,
Chihuahua,Mexico,,,,,,...,...,"766,513",...,ESDJ,2006-07-01,"(12),(13)"
Campo Grande,Brazil,,,,,,"765,247","8,091",...,...,ESDF,2005-07-01,-11
Lódz,Poland,,,,,,"764,168",293,...,...,ESDF,2006-07-01,-94
Goyang,South Korea,,,,,,"763,971",...,...,...,CDFC,2000-11-01,
Benin City,Nigeria,,,,,,"762,719",...,...,...,CDFC,1991-11-26,
Bucheon (Puchon),South Korea,,,,,,"761,389",53,...,...,CDFC,2000-11-01,
Gaocheng,China,,,,,,"758,269",...,...,...,CDJC,2000-11-01,
Pulandian,China,,,,,,"757,844",...,...,...,CDJC,2000-11-01,
Hejian,China,,,,,,"757,581",...,...,...,CDJC,2000-11-01,
Dafeng,China,,,,,,"756,766",...,...,...,CDJC,2000-11-01,
Kraków,Poland,,,,,,"756,757",327,...,...,ESDF,2006-07-01,-94
Enshi,China,,,,,,"755,725",...,...,...,CDJC,2000-11-01,
Dongyang,China,,,,,,"753,094",...,...,...,CDJC,2000-11-01,
Lviv,Ukraine,,,,,,"727,061",94,"752,285",168,ESDJ,2005-01-01,
Kunshan,China,,,,,,"750,074",...,...,...,CDJC,2000-11-01,
Shuangcheng,China,,,,,,"749,182",...,...,...,CDJC,2000-11-01,
Salem,India,,,,,,"693,236",20,"748,513",93,CDFC,2001-03-01,-53
Jiaozuo,China,,,,,,"747,299",...,...,...,CDJC,2000-11-01,
Ad-Dammam,Saudi Arabia,,,,,,"744,321",...,...,...,CDFC,2004-09-15,
Huaibei,China,,,,,,"741,195",...,...,...,CDJC,2000-11-01,
Liyang,China,,,,,,"740,871",...,...,...,CDJC,2000-11-01,
Samut Prakan,Thailand,,,,,,...,...,"737,472",622,ESDJ,2006-07-01,
Rongcheng,China,,,,,,"732,147",...,...,...,CDJC,2000-11-01,
Cenxi,China,,,,,,"731,623",...,...,...,CDJC,2000-11-01,
Nampho,North Korea,,,,,,"731,448",...,...,...,CDFC,31-12-1993,
Columbus (OH),United States,,,,,,"730,657",563,...,...,ESDJ,2005-07-01,"(16),(17)"
Bareilly,India,,,,,,"699,839",107,"729,800",124,CDFC,2001-03-01,-53
Leping,China,,,,,,"729,639",...,...,...,CDJC,2000-11-01,
Laixi,China,,,,,,"728,796",...,...,...,CDJC,2000-11-01,
Liaoyang,China,,,,,,"728,492",...,...,...,CDJC,2000-11-01,
Zhaotong,China,,,,,,"727,959",...,...,...,CDJC,2000-11-01,
JERUSALEM,Israel,,,,,,"726,638",125,...,...,ESDJ,2006-07-01,"(59),(60)"
Tainan,China,,,,,,"725,445",...,...,...,ESDF,1999-07-01,
Cuernavaca,Mexico,,,,,,...,...,"725,033",...,ESDJ,2006-07-01,"(12),(13)"
RIGA,Latvia,,,,,,"725,032",307,...,...,ESDF,2006-07-01,-90
Linfen,China,,,,,,"724,403",...,...,...,CDJC,2000-11-01,
Québec,Canada,,,,,,...,...,"723,263","3,154",ESDJ,2006-07-01,
Lingbao,China,,,,,,"722,890",...,...,...,CDJC,2000-11-01,
Shangyu,China,,,,,,"722,523",...,...,...,CDJC,2000-11-01,
Wuan,China,,,,,,"720,196",...,...,...,CDJC,2000-11-01,
Hailun,China,,,,,,"720,008",...,...,...,CDJC,2000-11-01,
Xingyi,China,,,,,,"719,605",...,...,...,CDJC,2000-11-01,
Wuxue,China,,,,,,"719,426",...,...,...,CDJC,2000-11-01,
Cebu,Philippines,,,,,,"718,821",281,...,...,CDJC,2000-10-01,
Aguascalientes,Mexico,,,,,,...,...,"718,643",...,ESDJ,2006-07-01,"(12),(13)"
Tolyatti,Russia,,,,,,"705,084",...,"717,760",...,ESDJ,2006-07-01,"(95),(96)"
Hamilton,Canada,,,,,,...,...,"716,230","1,372",ESDJ,2006-07-01,
Zhoushan,China,,,,,,"715,685",...,...,...,CDJC,2000-11-01,
Langfang,China,,,,,,"715,388",...,...,...,CDJC,2000-11-01,
Osasco,Brazil,,,,,,"714,950",...,...,...,ESDF,2005-07-01,-11
Nonthaburi,Thailand,,,,,,...,...,"714,853","1,004",ESDJ,2006-07-01,
Dashiqiao,China,,,,,,"714,670",...,...,...,CDJC,2000-11-01,
Tongxiang,China,,,,,,"713,399",...,...,...,CDJC,2000-11-01,
Yichang,China,,,,,,"712,738",...,...,...,CDJC,2000-11-01,
Yangzhou,China,,,,,,"711,993",...,...,...,CDJC,2000-11-01,
Blantyre City,Malawi,,,,,,"711,233",...,...,...,ESDF,2005-07-01,
Hamhung,North Korea,,,,,,"709,730",...,...,...,CDFC,31-12-1993,
Jalandhar,India,,,,,,"701,223",80,"709,255",...,CDFC,2001-03-01,-53
Al-Rakka,Syria,,,,,,"708,000",...,...,...,ESDF,2000-07-01,
NIAMEY,Niger,,,,,,"707,951",...,...,...,CDJC,2001-10-20,-6
Xiangtan,China,,,,,,"707,783",...,...,...,CDJC,2000-11-01,
Winnipeg,Canada,,,,,,...,...,"706,749","4,151",ESDJ,2006-07-01,
Oran (Wahran),Algeria,,,,,,"705,335",...,...,...,CDJC,1998-06-25,
Kota,India,,,,,,"695,899",221,"704,731",...,CDFC,2001-03-01,-53
Sevilla,Spain,,,,,,"704,414","1,413",...,...,ESDJ,2006-01-01,-98
Navi Mumbai (New Bombay),India,,,,,,"703,947",...,...,...,CDFC,2001-03-01,-53
Port Harcourt,Nigeria,,,,,,"703,421",...,...,...,CDFC,1991-11-26,
Saltillo,Mexico,,,,,,...,...,"701,570",...,ESDJ,2006-07-01,"(12),(13)"
Khartoum North,Sudan,,,,,,"700,887",...,...,...,CDFC,1993-04-15,
Shizuoka,Japan,,,,,,"700,886","1,374",...,...,CDFC,2005-10-01,"(61),(62),(63)"
Yuanjiang,China,,,,,,"700,236",...,...,...,CDJC,2000-11-01,
Raipur,India,,,,,,"605,131",...,"699,264",64,CDFC,2001-03-01,-53
Kryviy Rig,Ukraine,,,,,,"695,168",243,"698,599",470,ESDJ,2005-01-01,
Yingkou,China,,,,,,"698,059",...,...,...,CDJC,2000-11-01,
Wuhu,China,,,,,,"697,197",...,...,...,CDJC,2000-11-01,
Zhenjiang,China,,,,,,"695,663",...,...,...,CDJC,2000-11-01,
Querétaro,Mexico,,,,,,...,...,"695,149",...,ESDJ,2006-07-01,"(12),(13)"
Nankang,China,,,,,,"694,987",...,...,...,CDJC,2000-11-01,
Wugang (Hunan),China,,,,,,"694,847",...,...,...,CDJC,2000-11-01,
Hegang,China,,,,,,"694,640",...,...,...,CDJC,2000-11-01,
Linqing,China,,,,,,"694,247",...,...,...,CDJC,2000-11-01,
PRETORIA,South Africa,,,,,,"692,348",...,...,...,CDFC,1996-10-10,-9
Zunyi,China,,,,,,"691,694",...,...,...,CDJC,2000-11-01,
Panzhihua,China,,,,,,"690,739",...,...,...,CDJC,2000-11-01,
Austin (TX),United States,,,,,,"690,252",688,...,...,ESDJ,2005-07-01,"(16),(17)"
Changle,China,,,,,,"689,815",...,...,...,CDJC,2000-11-01,
Lianyungang,China,,,,,,"687,242",...,...,...,CDJC,2000-11-01,
Yancheng,China,,,,,,"683,663",...,...,...,CDJC,2000-11-01,
Zunhua,China,,,,,,"683,662",...,...,...,CDJC,2000-11-01,
Changyi,China,,,,,,"683,182",...,...,...,CDJC,2000-11-01,
Meknès,Morocco,,,,,,"680,000",...,...,...,ESDF,2003-07-01,"(4),(5)"
Qiongshan,China,,,,,,"678,149",...,...,...,CDJC,2000-11-01,
Bulawayo,Zimbabwe,,,,,,"676,650",479,...,...,CDFC,2002-08-17,
Wendeng,China,,,,,,"675,061",...,...,...,CDJC,2000-11-01,
Okayama,Japan,,,,,,"674,746",659,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Santo André,Brazil,,,,,,"673,234",...,...,...,ESDF,2005-07-01,-11
RABAT,Morocco,,,,,,"673,000",...,...,...,ESDF,2003-07-01,-4
Pakanbaru,Indonesia,,,,,,"672,480",632,...,...,ESDF,2003-07-01,
Nehe,China,,,,,,"672,295",...,...,...,CDJC,2000-11-01,
Memphis (TN),United States,,,,,,"672,277",787,...,...,ESDJ,2005-07-01,"(16),(17)"
Joao Pessoa,Brazil,,,,,,"672,081",...,...,...,ESDF,2005-07-01,-11
KATHMANDU,Nepal,,,,,,"671,846",49,...,...,CDJC,2001-06-22,
Longkou,China,,,,,,"671,335",...,...,...,CDJC,2000-11-01,
Shengzhou,China,,,,,,"671,221",...,...,...,CDJC,2000-11-01,
Antalya,Turkey,,,,,,"670,229",...,...,...,ESDF,2003-07-01,
Kumamoto,Japan,,,,,,"669,603",267,...,...,CDFC,2005-10-01,"(61),(62),(63)"
LILONGWE,Malawi,,,,,,"669,114",...,...,...,ESDF,2005-07-01,
Mexicali,Mexico,,,,,,...,...,"668,736",...,ESDJ,2006-07-01,"(12),(13)"
Kaiping,China,,,,,,"668,692",...,...,...,CDJC,2000-11-01,
Palermo,Italy,,,,,,"668,686",159,...,...,ESDJ,2006-07-01,
Aligarh,India,,,,,,"667,732",34,...,...,CDFC,2001-03-01,-53
Nottingham,United Kingdom,,,,,,...,...,"666,358",...,ESDF,2001-04-29,-99
Haining,China,,,,,,"666,080",...,...,...,CDJC,2000-11-01,
Mosul,Iraq,,,,,,"664,221",...,...,...,CDFC,1987-10-17,
Hermosillo,Mexico,,,,,,"661,057",...,...,...,ESDJ,2006-07-01,"(12),(13)"
Tongcheng,China,,,,,,"660,772",...,...,...,CDJC,2000-11-01,
Shulan,China,,,,,,"660,065",...,...,...,CDJC,2000-11-01,
Miluo,China,,,,,,"658,867",...,...,...,CDJC,2000-11-01,
Bhubaneswar,India,,,,,,"647,302",125,"657,477",...,CDFC,2001-03-01,-53
Yangquan,China,,,,,,"655,317",...,...,...,CDJC,2000-11-01,
Chenzhou,China,,,,,,"655,014",...,...,...,CDJC,2000-11-01,
Haiyang,China,,,,,,"654,594",...,...,...,CDJC,2000-11-01,
Morelia,Mexico,,,,,,...,...,"654,303",...,ESDJ,2006-07-01,"(12),(13)"
Huangshi (Hubei),China,,,,,,"653,722",...,...,...,CDJC,2000-11-01,
Xinmin,China,,,,,,"653,719",...,...,...,CDJC,2000-11-01,
Tétouan,Morocco,,,,,,"652,000",...,...,...,ESDF,2003-07-01,-4
Barnaul,Russia,,,,,,"602,160",...,"651,530",...,ESDJ,2006-07-01,"(95),(96)"
Qixia,China,,,,,,"651,357",...,...,...,CDJC,2000-11-01,
Jaboatao dos Guarapes,Brazil,,,,,,"651,355",...,...,...,ESDF,2005-07-01,-11
Chongzhou,China,,,,,,"650,698",...,...,...,CDJC,2000-11-01,
Cotonou,Benin,,,,,,"650,660",79,...,...,ESDF,2000-07-01,
Yingcheng,China,,,,,,"650,485",...,...,...,CDJC,2000-11-01,
Zaragoza,Spain,,,,,,"649,181","10,631",...,...,ESDJ,2006-01-01,-98
Changzhi,China,,,,,,"648,981",...,...,...,CDJC,2000-11-01,
Qujing,China,,,,,,"648,956",...,...,...,CDJC,2000-11-01,
Linghai,China,,,,,,"647,310",...,...,...,CDJC,2000-11-01,
Changge,China,,,,,,"646,306",...,...,...,CDJC,2000-11-01,
Trujillo,Peru,,,,,,"644,547",...,...,...,CDFC,2005-07-18,-49
Tampico,Mexico,,,,,,...,...,"644,494",...,ESDJ,2006-07-01,"(12),(13)"
Maoming,China,,,,,,"644,301",...,...,...,CDJC,2000-11-01,
Morón,Argentina,,,,,,"643,553",...,...,...,CDFC,1991-10-15,
La Plata,Argentina,,,,,,"521,936",...,"642,979",...,CDFC,1991-10-15,
Ciudad Guayana,Venezuela,,,,,,"641,998","1,612",...,...,ESDF,1998-07-01,
Moradabad,India,,,,,,"641,240",34,...,...,CDFC,2001-03-01,-53
Jieshou,China,,,,,,"640,878",...,...,...,CDJC,2000-11-01,
Sheffield,United Kingdom,,,,,,...,...,"640,720",...,ESDF,2001-04-29,-99
Donggang,China,,,,,,"640,340",...,...,...,CDJC,2000-11-01,
Jingjiang,China,,,,,,"639,665",...,...,...,CDJC,2000-11-01,
Acheng,China,,,,,,"638,894",...,...,...,CDJC,2000-11-01,
Acapulco (de Juárez),Mexico,,,,,,...,...,"638,084",...,ESDJ,2006-07-01,"(12),(13)"
Veracruz,Mexico,,,,,,...,...,"637,345",...,ESDJ,2006-07-01,"(12),(13)"
Ulyanovsk,Russia,,,,,,"614,447",...,"635,526",...,ESDJ,2006-07-01,"(95),(96)"
Wroclaw,Poland,,,,,,"635,280",293,...,...,ESDF,2006-07-01,-94
Jieyang,China,,,,,,"633,570",...,...,...,CDJC,2000-11-01,
Shaoxing,China,,,,,,"633,118",...,...,...,CDJC,2000-11-01,
Qian'an,China,,,,,,"632,704",...,...,...,CDJC,2000-11-01,
Nanchuan,China,,,,,,"631,853",...,...,...,CDJC,2000-11-01,
Qionglai,China,,,,,,"631,577",...,...,...,CDJC,2000-11-01,
Deyang,China,,,,,,"628,876",...,...,...,CDJC,2000-11-01,
Sagamihara,Japan,,,,,,"628,698",90,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Fuyang (Anhui),China,,,,,,"628,633",...,...,...,CDJC,2000-11-01,
Fuxin,China,,,,,,"627,855",...,...,...,CDJC,2000-11-01,
Jiyuan,China,,,,,,"626,478",...,...,...,CDJC,2000-11-01,
Puente Alto,Chile,,,,,,"626,310",...,...,...,ESDF,2006-06-30,
Qufu,China,,,,,,"625,313",...,...,...,CDJC,2000-11-01,
Gaoyao,China,,,,,,"625,125",...,...,...,CDJC,2000-11-01,
Gorakhpur,India,,,,,,"624,570",137,...,...,CDFC,2001-03-01,-53
Fort Worth (TX),United States,,,,,,"624,067",864,...,...,ESDJ,2005-07-01,"(16),(17),(20)"
Xinji,China,,,,,,"623,219",...,...,...,CDJC,2000-11-01,
San Miguel de Tucumán,Argentina,,,,,,"470,809",...,"622,324",...,CDFC,1991-10-15,
Dujiangyan,China,,,,,,"621,980",...,...,...,CDJC,2000-11-01,
The Hague,Netherlands,,,,,,"475,627",83,"621,512",...,ESDJ,2006-01-01,-93
Bhiwandi,India,,,,,,"598,703",26,"621,390",28,CDFC,2001-03-01,-53
Culiacán Rosales,Mexico,,,,,,"620,768",...,...,...,ESDJ,2006-07-01,"(12),(13)"
Lingyuan,China,,,,,,"620,121",...,...,...,CDJC,2000-11-01,
Xingyang,China,,,,,,"619,840",...,...,...,CDJC,2000-11-01,
Maiduguri,Nigeria,,,,,,"618,278",...,...,...,CDFC,1991-11-26,
Genova,Italy,,,,,,"618,001",244,...,...,ESDJ,2006-07-01,
Meihekou,China,,,,,,"617,674",...,...,...,CDJC,2000-11-01,
Izhevsk,Russia,,,,,,"617,558",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Jeonju (Chonchu),South Korea,,,,,,"616,468",206,...,...,CDFC,2000-11-01,
Leling,China,,,,,,"615,833",...,...,...,CDJC,2000-11-01,
Xichang,China,,,,,,"615,212",...,...,...,CDJC,2000-11-01,
COLOMBO,Sri Lanka,,,,,,"615,000",...,...,...,ESDF,1990-07-01,
Zaria,Nigeria,,,,,,"612,257",...,...,...,CDFC,1991-11-26,
Anlu,China,,,,,,"611,990",...,...,...,CDJC,2000-11-01,
Sao José dos Campos,Brazil,,,,,,"610,965","1,186",...,...,ESDF,2005-07-01,-11
Charlotte (NC),United States,,,,,,"610,949",697,...,...,ESDJ,2005-07-01,"(16),(17)"
Yizheng,China,,,,,,"610,356",...,...,...,CDJC,2000-11-01,
Malmö,Sweden,,,,,,"273,758",154,"609,356",...,ESDJ,2006-07-01,
Weihai,China,,,,,,"609,219",...,...,...,CDJC,2000-11-01,
Xinzheng,China,,,,,,"609,173",...,...,...,CDJC,2000-11-01,
Dengfeng,China,,,,,,"609,085",...,...,...,CDJC,2000-11-01,
Vladivostok,Russia,,,,,,"582,246",...,"608,778",...,ESDJ,2006-07-01,"(95),(96)"
Shaoyang,China,,,,,,"607,868",...,...,...,CDJC,2000-11-01,
Taizhou (Jiangsu),China,,,,,,"607,660",...,...,...,CDJC,2000-11-01,
Jammu,India,,,,,,"378,431",...,"607,642",...,CDFC,2001-03-01,-53
Lanxi,China,,,,,,"607,196",...,...,...,CDJC,2000-11-01,
Yuncheng,China,,,,,,"604,381",...,...,...,CDJC,2000-11-01,
Kagoshima,Japan,,,,,,"604,367",547,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Yaroslave,Russia,,,,,,"603,872",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Contagem,Brazil,,,,,,"603,376",167,...,...,ESDF,2005-07-01,-11
Shishou,China,,,,,,"602,649",...,...,...,CDJC,2000-11-01,
Panjin,China,,,,,,"602,541",...,...,...,CDJC,2000-11-01,
Zamboanga,Philippines,,,,,,"601,794",464,...,...,CDJC,2000-10-01,
Orumiyeh,Iran,,,,,,"601,478",...,...,...,ESDJ,2003-07-01,
Binzhou,China,,,,,,"600,883",...,...,...,CDJC,2000-11-01,
Kisumu,Kenya,,,,,,"600,789",475,...,...,ESDF,2006-07-01,
Baoji,China,,,,,,"600,377",...,...,...,CDJC,2000-11-01,
Uberlândia,Brazil,,,,,,"600,368","4,040",...,...,ESDF,2005-07-01,-11
El Paso (TX),United States,,,,,,"598,590",645,...,...,ESDJ,2005-07-01,"(16),(17)"
Yunzhou,China,,,,,,"598,387",...,...,...,CDJC,2000-11-01,
Kénitra,Morocco,,,,,,"598,000",...,...,...,ESDF,2003-07-01,-4
Diyarbakir,Turkey,,,,,,"595,951",...,...,...,ESDF,2003-07-01,
Jurong,China,,,,,,"594,316",...,...,...,CDJC,2000-11-01,
Cúcuta,Colombia,,,,,,...,...,"593,952","1,098",ESDF,2006-07-01,-47
Zhaoyuan,China,,,,,,"593,705",...,...,...,CDJC,2000-11-01,
Huizhou,China,,,,,,"591,686",...,...,...,CDJC,2000-11-01,
Tianchang,China,,,,,,"590,745",...,...,...,CDJC,2000-11-01,
Dortmund,Germany,,,,,,"590,213",280,...,...,ESDJ,1999-07-01,
Shihezi,China,,,,,,"590,115",...,...,...,CDJC,2000-11-01,
Shiyan,China,,,,,,"589,824",...,...,...,CDJC,2000-11-01,
Cuttack,India,,,,,,"535,139",122,"587,637",153,CDFC,2001-03-01,-53
Cochabamba,Bolivia,,,,,,"586,813",...,...,...,ESDF,2006-07-01,
Cheongju,South Korea,,,,,,"586,700",153,...,...,CDFC,2000-11-01,
Jingmen,China,,,,,,"583,373",...,...,...,CDJC,2000-11-01,
Shangzhi,China,,,,,,"582,764",...,...,...,CDJC,2000-11-01,
Anqing,China,,,,,,"582,751",...,...,...,CDJC,2000-11-01,
Chongjin,North Korea,,,,,,"582,480",...,...,...,CDFC,31-12-1993,
Stuttgart,Germany,,,,,,"582,443",207,...,...,ESDJ,1999-07-01,
Rushan,China,,,,,,"580,326",...,...,...,CDJC,2000-11-01,
KINGSTON,Jamaica,,,,,,"579,137",22,...,...,CDJC,2001-09-10,
Milwaukee (WI),United States,,,,,,"578,887",249,...,...,ESDJ,2005-07-01,"(16),(17)"
Sorocaba,Brazil,,,,,,"578,068",...,...,...,ESDF,2005-07-01,-11
Glasgow,United Kingdom,,,,,,...,...,"577,869",...,ESDF,2001-04-29,-99
Khabarovsk,Russia,,,,,,"577,737",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Guanghan,China,,,,,,"577,298",...,...,...,CDJC,2000-11-01,
Warangal,India,,,,,,"528,570",57,"577,190",67,CDFC,2001-03-01,-53
Irkutsk,Russia,,,,,,"576,973",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Tyumen,Russia,,,,,,"546,167",...,"574,592",...,ESDJ,2006-07-01,"(95),(96)"
Lomas de Zamora,Argentina,,,,,,"574,330",...,...,...,CDFC,1991-10-15,
Beipiao,China,,,,,,"573,836",...,...,...,CDJC,2000-11-01,
Funabashi,Japan,,,,,,"569,835",86,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Mingguang,China,,,,,,"569,585",...,...,...,CDJC,2000-11-01,
Düsseldorf,Germany,,,,,,"568,855",217,...,...,ESDJ,1999-07-01,
Shenzhou,China,,,,,,"568,558",...,...,...,CDJC,2000-11-01,
Içel,Turkey,,,,,,"568,388",...,...,...,ESDF,2003-07-01,
Zhangzhou,China,,,,,,"567,884",...,...,...,CDJC,2000-11-01,
Xianning,China,,,,,,"567,598",...,...,...,CDJC,2000-11-01,
Maanshan,China,,,,,,"567,576",...,...,...,CDJC,2000-11-01,
Bandjarmasin,Indonesia,,,,,,"567,345",72,...,...,ESDF,2003-07-01,
Callao,Peru,,,,,,"567,042",...,...,...,CDFC,2005-07-18,-49
Poznan,Poland,,,,,,"566,546",262,...,...,ESDF,2006-07-01,-94
Kayseri,Turkey,,,,,,...,...,"566,162",...,ESDF,2003-07-01,-74
Chon Buri,Thailand,,,,,,...,...,"565,687","4,363",ESDJ,2006-07-01,
Quetta,Pakistan,,,,,,"565,137",...,...,...,CDFC,1998-03-02,-66
Shuozhou,China,,,,,,"563,896",...,...,...,CDJC,2000-11-01,
Samarinda,Indonesia,,,,,,"563,570",781,...,...,ESDF,2003-07-01,
HELSINKI,Finland,,,,,,"562,713",186,...,...,ESDJ,2006-07-01,
Akesu,China,,,,,,"561,822",...,...,...,CDJC,2000-11-01,
Novokuznetsk,Russia,,,,,,"561,647",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Málaga,Spain,,,,,,"560,631","3,930",...,...,ESDJ,2006-01-01,-98
Fengcheng (Liaoning),China,,,,,,"560,384",...,...,...,CDJC,2000-11-01,
Hachioji,Japan,,,,,,"560,012",186,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Ribeirao Prêto,Brazil,,,,,,"559,650",...,...,...,ESDF,2005-07-01,-11
